business_id,review_id,text,rating,time_created
OSyMG-dFBIjAL-h9SNuj2g,at-KW98dhjjQK0L7Fz68Mg,"I haven't been to a Chinese buffet in a long time, and Hibachi China unfortunately did not inspire confidence in me to return anytime soon.

None of the...",2,11/23/2018 19:38
OSyMG-dFBIjAL-h9SNuj2g,y2yTctHRnbZZ0WPC_IX32w,You should read the Wake County Food Safety Department's Report to really know what this place is like and be aware of the utterly unhygienic conditions in...,1,2/3/2019 7:23
Hg9u6MHhhnYz9Z-2JdLXjw,VS74V80kkqigNhCdcc6N_A,"A downtown industrial, cool yet welcoming vibe to all types of customers, type of Restaurant/ Whisky Bar. Picnic tables are the seating options, as is...",4,11/15/2018 20:13
Hg9u6MHhhnYz9Z-2JdLXjw,GDdWIj6o9OSJ-gh_bvOUag,Kitchen closes at 11p...would have loved to try some food fares...we were starving! The whiskey bar is nice and opens until 2am; although service wasn't...,3,12/31/2018 5:59
Hg9u6MHhhnYz9Z-2JdLXjw,CQRYxs8APNmBRdK1pYsN6Q,"We were very happy with our experience here.

I'm not that into whiskey, but the people I went with were. They had a great time trying different whiskeys....",5,10/28/2018 15:06
nTEEOKtzIpr97Sd4dYibhA,kKDn5QikeFPox6aJUuTd2g,Guys. Go here. You won't regret it. A group of friends and I came here for an early dinner after work on a Friday. We had all heard good things about...,5,12/9/2018 16:22
nTEEOKtzIpr97Sd4dYibhA,QVeDFeMgDfSyvNkbEuemAw,I've been meaning to check this place out for a while after friends told me about their wonderful experience. The reviews on Yelp matched what my friends...,3,12/28/2018 11:34
nTEEOKtzIpr97Sd4dYibhA,UWQDEeodbtLMHJcWgprzuA,"I've been raving about this to my friends and family, so now I'll rave on Yelp!  We purchased the Holiday Takeout meal for Christmas this year.  Normally we...",4,12/26/2018 10:22
OTBPAl6u-XJn_A8D1eePGA,APowRNvBc1saanP6KFzPqQ,I'm surprised at some of the recent low star reviews as we were here for the first time and had a really great experience. We were in the private room which...,4,10/5/2018 6:02
OTBPAl6u-XJn_A8D1eePGA,Vb1Y2LRSGfTjvMsyU43hAg,"Gone Downhill!!!
We went there for lunch and the place was empty, which isn't a big deal but the service we received told us why. Our server was not...",1,10/4/2018 6:54
OTBPAl6u-XJn_A8D1eePGA,8Cag9sVarnAtwuSAhlrSCA,Not gluten free friendly.  They will reconfirm and say it is gluten free. I gave this place a try when they first opened and always gotten sick. I had...,1,9/9/2018 6:00
sO3_OpwELR9faQQRDB_FHQ,NgDCe-buzfEF-HTtn5XGcw,"We love this pizza. The standard pepperoni, white pizza, and the square grandma's pizza are all hits at my house. 

The grandma pizza is the bees knees....",5,2/10/2019 9:29
sO3_OpwELR9faQQRDB_FHQ,BT16Vat5Jf_PLnozksQBdA,"Had a perfect pizza pie last night with the family.   The service is great, the decor and atmosphere is all classic pizza parlor.   You will feel like...",5,1/11/2019 7:23
sO3_OpwELR9faQQRDB_FHQ,WIHsXhrgqQrg9STrNaIM7A,Without any doubt or question this is the best Italian restaurant in the Raleigh Durham area. The food is authentic Italian and it's all made from scratch....,5,12/10/2018 15:17
YGuyFiivkUQX3xJ185wgTg,rG3vD_qYVottf-OvW2bILQ,"I actually enjoyed my stay here, no question about it. It was either staying at the Marriott City Center in downtown, or here. I chose this Embassy Suites...",4,3/15/2018 7:24
YGuyFiivkUQX3xJ185wgTg,q0Wu2ebj8aR4vevGxktuPg,Great location as it's right across the street from a nice mall. Definitely within walking distance to big chain restaurants and the hotel has a nice bar...,5,8/2/2018 13:31
YGuyFiivkUQX3xJ185wgTg,9kYv-OFouJrrgf6Ll8Rmfg,"Newly renovated and it looks amazing, contemporary, super clean and I love it. I love Embassy suites and it's always my preferred place to stay. Breakfast...",5,12/5/2018 16:34
vmO5v4zoteqlwJre2CPM6Q,KCcPOW4mCT-9PgJ95keEYg,Arrive at Walmart at 7:10 and Burger King was still closed. Completed my shopping around 7:30 and they were open so I stopped in. The woman working the...,4,8/15/2017 5:30
4MrVGcoWYdPxvs2_byOhKg,l78yi3ZMWoWkHSGvLaB2iA,"Like the others in the area this is a great place for some nice rotisserie chicken for lunch. 

This location is as nice as the others I've been too and...",5,12/1/2018 18:34
4MrVGcoWYdPxvs2_byOhKg,4fuZtiAS-9LqHgYDwyC85Q,"I've never been disappointed by Alpaca. 
The chicken is heavenly and all the sides are amazing too. My favorite combos of sides are the rice with beans and...",4,2/4/2019 8:29
4MrVGcoWYdPxvs2_byOhKg,UfxAK92CaBlIN8oT-WPpng,"I'm always down for some good quality rotisserie chicken and Alpaca definitely pleased me.

We split a full chicken, which was cut up into small pieces, and...",4,12/26/2018 17:41
hQS2GPu-KbDKerNuN3Kz3A,V1Va8c601IKImA3Kr_FwMA,"Vegetarian: 
I always build my own burrito here and I've been here about 5 times. I do black beans, white rice, cheese, lettuce, queso(liquid cheese), and...",4,12/24/2017 14:26
hQS2GPu-KbDKerNuN3Kz3A,zWgkWaNK21DEhTyl72EpJg,"Hello Friday evening. I just finished grocery shopping at the Kroger, located behind this restaurant. I should've eaten before shopping!!! Anywho! I...",4,11/2/2017 12:50
hQS2GPu-KbDKerNuN3Kz3A,zDIugI8l4FILlOOnMeI8yQ,This place was pretty good! The menu is a little overwhelming- I suggest checking it out online beforehand just bc there's a lot that sounds good. I really...,3,8/15/2017 13:23
5Qpm-QBWFsIQn3i7xKvCSw,iBKQTdEx15vmfxftbSQcXA,"Salsa exceeded my expectations. Not sure why it is only rated 3 stars. I picked up some quick lunch for my hubby and I. The service was quick, friendly, and...",5,11/28/2018 19:05
5Qpm-QBWFsIQn3i7xKvCSw,uQwIx2VF1SKzvVvgFvF1Uw,"I had Salsa Fresh cater a lunch for my team at work. The customer service was great, food was excellent and they came in and set everything up for us. I...",5,1/22/2019 17:02
5Qpm-QBWFsIQn3i7xKvCSw,RydStz4mn_grPCv9ccxz8A,I don't live in the area anymore and wish that they had a location closer to where I'm currently located. I went here the other day since I was in the area....,5,1/28/2019 12:16
bIL-f-FUzks5zUXh736CRg,AsWQa5vSgi_SJj151mNl6Q,"I love this place! The ice cream is PERFECT and creative and interesting. The people who work here are really nice, as is the owner. I drive up from Cary...",5,2/3/2019 6:36
bIL-f-FUzks5zUXh736CRg,ET85HwgQaoQaMy2bzsY4gw,"My gf and I make the drive from Raleigh just to go here when we are craving some ice cream. The workers are always pleasant, ice cream always on point and...",5,1/3/2019 18:34
bIL-f-FUzks5zUXh736CRg,UvO3XtqZPplolLZa-GKw5Q,I love trying new ice cream in the triangle and I was not a fan of Lumpy's. I had a chance to try it during the July 4th festival that took place in...,2,7/7/2017 11:13
qdtwo_4uEOcIMgASL2Kr0Q,fT6oGBTUId_983hdwYXHxg,"Been eating here my whole life, great service, great standard Mexican food at great prices. Also some of the best chips and salsa in town!",5,9/30/2018 9:57
qdtwo_4uEOcIMgASL2Kr0Q,YoxBkt3c82dJCBAg8NAldw,"One (1) star for the awful experience. The order was wrong and they refused to fix it, saying it was right. This was a to go order. I know what I asked for....",2,1/18/2019 11:21
qdtwo_4uEOcIMgASL2Kr0Q,ShmnddE5XUMS4Y8ZJJsLpA,We went in for lunch today and we were super satisfied. I ordered the veggie sinchronizada and my husband had a vegetarian combo. Both were well made and...,5,3/21/2018 10:03
Dt6Jay2U-EatPOMMxdV4vw,i00fqcM9xux0htm7VNOE-Q,"Five stars for bartender Will. Five stars for the cheese dip appetizer. After that, it's shocking how tough prime rib medium rare can be and how dry grilled...",4,1/20/2019 10:32
Dt6Jay2U-EatPOMMxdV4vw,mSSES0TJjBO4pcCOcIN7jA,I've been to Firebirds on many occasions with great experiences. I was totally shocked by today's visit for my daughter's birthday. The restaurant was...,2,9/9/2018 18:35
Dt6Jay2U-EatPOMMxdV4vw,XAktI-8Zl-8QnSrhaEL8AA,I stopped in recently for drinks and apps at the bar with my mom. It was disappointing to hear that they were out of both IPA's and the cider. We only had...,3,12/26/2018 11:24
7F335YZoyrjD11SZWb9Sug,022PEI3fNtr2YsmXw4liUQ,"The food is very good, usually great at least 90% of the time. Presentation and service are very hit or miss. A few of their staff members are lovely....",3,12/4/2018 18:41
7F335YZoyrjD11SZWb9Sug,81t1gE2XErlnsS9J--Bw-g,"Yum!

For what Bojangles is, aka not a fancy, black-tie, sit-down establishment, I now understand the hype!

This was my first time ever at any Bojangles!...",4,12/1/2018 12:48
7F335YZoyrjD11SZWb9Sug,rg6q2IBwt9vJCxtw2xUe9w,"I made it a point on my work trip to stop by Bojangles since my coworkers hyped up the place. Admittedly for my first time at Bojangles, it was well worth...",4,8/2/2018 11:59
OU2azoblPtcHYw678bPEkg,jhcNsl7AmQ-ps0pclkw9cA,"Man, this is the spot for down homestyle seasoned-to-perfection chicken wings and soft, melt-in-your-mouth waffles - along with some red-flavored Kool-Aid...",5,9/1/2018 14:39
OU2azoblPtcHYw678bPEkg,NdW07TwlQe2fGAB61n5ECg,"SUCH GOOD FOOD. 

The Big C Waffles made the best chicken that I've ever had- it was so juicy and the seasoning was  perfect. The hot sauce provided was...",5,8/18/2018 18:55
OU2azoblPtcHYw678bPEkg,cyEWdvaScuiZTydnXpwOAQ,The waffle was delicious but the chicken tasted and looked a little burnt or as if it was cooked in old grease. I will give them another chance but for now...,3,1/30/2019 14:48
kDOP7g2Nf87b7OqvHXFYZg,wQcGLd3kkv4mOeLzv1T-_Q,"Real deal Southern cooking, whether you know it as ""soul food"", ""country cooking"" or simply ""this is how my Grandma cooked"" this place covers it all....",4,9/16/2017 6:02
kDOP7g2Nf87b7OqvHXFYZg,KMejjStqpLNXsHoZVHXguA,All I know is Larry needs to get his s@!$ together. Horrible. All of it. Chicken pastry taste like flour. No labels on the food items. Mostly all some sort...,1,4/4/2018 15:21
kDOP7g2Nf87b7OqvHXFYZg,Twn2S6DEkz6yHuS9YqkH8w,"Apparently this place is closed.  We were going to give it a try for lunch on 6/26/2018. Doors were locked, no info on the door.",1,6/27/2018 14:04
2ezXeLnQTiOsaKAioSPYDA,Eu6vUae3rwk9cseHdqLakA,"Not sure I can make a unique review here. If pumpkin spice is basic but super awesome, so is Krispy Kreme donuts. This location is a little separated from...",5,9/5/2018 4:40
2ezXeLnQTiOsaKAioSPYDA,Ri41uSsXR5JNNb5ZLA1IPg,"My cousin took me to Krispy Kreme because she had a coupon for buy 1 dozen and get the 2nd dozen free, LOL.  She also made us wait until the hot donuts were...",4,8/27/2018 12:12
2ezXeLnQTiOsaKAioSPYDA,xGSzcfmAWitjZW6QmhDSzw,"If the hot sign is on, these are 5 star donuts.  The warm fresh melt in your mouth glaze is one of my favorite foods. If the hot sign is not on, they are...",4,1/20/2019 16:23
6YWQto8gcXWCkK3ADEuexg,vIuj9OsNexYp6NEy4_p74w,I am sooooooo glad I found this place. Now I can finally have pretty decent Chinese food. The one thing that caught my eye was the whole wings. Everywhere...,5,11/14/2018 11:53
6YWQto8gcXWCkK3ADEuexg,ODdApRZqOFV7tDr7XxeIQA,"Loved the Chinese food. The shrimp rolls
Remind me of how they make them at the Chinese restaurants in NYC. Price were low and good was delish.",5,7/5/2018 11:57
6YWQto8gcXWCkK3ADEuexg,K0B6TIKU8x_D-289vzQJpw,Although I was weary after reading some reviews I decided to give them a try. We arrived after 10 pm which is their closing time and were still greeted with...,4,5/22/2018 19:55
TtdaegMpKJdiD3f8G8oQYw,8IN7yqAnzy65zGhy_PRLjg,"Free concerts every Thursday evening during the summer smack-dab in downtown Raleigh? Sign me up! City Plaza has some great festivals, concerts,...",4,7/15/2015 7:44
TtdaegMpKJdiD3f8G8oQYw,Ew_R6C65v-SdJhFTns_opA,"Downtown Raleigh's After Work Free Concert Series

R-Line Stop: R13

For those of you who miss the Alive After 5 and the Bud Light City Fest Free Concert...",4,7/2/2012 10:51
TtdaegMpKJdiD3f8G8oQYw,LR_m4J-b3Itr9_uRpLCBTA,"Oak City 7 is a pretty good time. Food trucks, beer and live music. On a beautiful night it doesn't get much better than that!  We went down this past...",4,7/1/2013 19:31
-R1AS3kyU2MMFjsF44g9IQ,i8sv491pSfAOS7Sdfrluqg,i had only ever known Rocky Mount as a directional indicator on 95 signs when you are closer to it than you are to Richmond or Savannah. My fiancee's aunt...,5,2/3/2019 9:53
-R1AS3kyU2MMFjsF44g9IQ,ZbVIPHPuzCFKopr2I1dDug,"After purchasing a new car, our salesman recommended this place. Being MLK Day, downtown traffic was nil and parking was ample.
The decor and music was jazz...",5,1/21/2019 19:58
-R1AS3kyU2MMFjsF44g9IQ,73hNR_kOk45UXW5JR7MRdw,We were returning to Florida after a road trip to Virginia for Christmas and really looked forward to trying this restaurant.  The drive from I-95 took...,3,12/27/2018 17:26
e9H6Ug2XDMs8-lsgeK09fQ,sgBqr29yVY4uPZze6JcFqw,"This place is fast delivering a great and awesome dining experience.

Stopped in here randomly for lunch and was blown away. When you step up to the counter...",5,9/10/2018 4:01
e9H6Ug2XDMs8-lsgeK09fQ,utIA3wHDnCaUmx2gdu1heA,"This was my first visit to Blaze and it loved up to the hype! 

We were looking for a place for a quick dinner before a concert and found Blaze. My husband...",4,7/24/2018 21:11
e9H6Ug2XDMs8-lsgeK09fQ,sZF01u6zG-kThEChuBRn9w,"This is a fast-baked pizza place in the White Oak area. They also have salad and dough knots, but other than that, the menu is pretty limited. The employees...",3,12/14/2018 16:04
3AKMWicXqXdVf5x4cpJ5Iw,Y8ff-8OFlTD_lz6BU0YkHg,"This is probably my new favorite place! As a new mom, I get really nervous going to restaurants and cafes because I wonder if it will be kid friendly....",5,11/10/2018 21:02
3AKMWicXqXdVf5x4cpJ5Iw,#NAME?,"I've been to Stewart's Bistro a bunch of times over the past two years and I have to say, I just don't care for the food. 

Don't let the two stars make you...",2,10/3/2018 11:49
3AKMWicXqXdVf5x4cpJ5Iw,O2a4p170WZLlWdPfQz-a0g,Coffee is excellent. Breakfast sandwiches are great. But the cinnamon rolls is amazing. It's the size of your head.,5,2/10/2019 9:21
t11tKreZJqyaF8B40C8fdg,Qij2QyeZWnOvsftfBceJQQ,Relish Craft Kitchen & Bourbon Bar really came thru for us for our large party (over 20 people)!  Our server was professional and she handled our large...,5,1/9/2019 8:26
t11tKreZJqyaF8B40C8fdg,#NAME?,"We really enjoyed our meal at Relish. I've heard so many good things about it and have been wanting to try it for a while.

I loved that there were so many...",4,2/2/2019 3:49
t11tKreZJqyaF8B40C8fdg,Kk2pfWVkXqLmj4jUv0DAmw,"Yelpers, hmmmm. 

Such high reviews and yet I couldn't get all the way through the door before the smell immediately turned off my appetite. It was an odd...",2,1/20/2019 7:20
gdEFU-jh_mWcIwLr9bUEKQ,ZgjhmFnrgrykH2i99oo-Uw,"When you walk into this place, it feels like 'everybody knows your name.' I felt this way even before I became what I consider a 'regular'. The staff is...",5,2/16/2017 11:13
gdEFU-jh_mWcIwLr9bUEKQ,Af483171-mKn7Xgmn6V_lA,"I just had the worst experience I have had at a Jersey Mikes. The customer service, and way they handled a slight backup was unacceptable. 
1. We tried to...",1,12/14/2017 18:05
gdEFU-jh_mWcIwLr9bUEKQ,iSg9ULDmpFc6OmuC1Oh_gQ,Absolutely love this place -- the food is amazing and the staff is SUPER friendly! My family and I have been here DOZENS of times since they opened and have...,5,7/23/2018 10:01
zxJ0cF_fDoa2vclfJxdLEA,chRZTCGi0wFAZvxlVFaxsw,"For most people, jerk chicken is the featured dish at a Jamaican spot but for me it's the oxtails. I ordered the oxtails with plantains and the curry goat...",3,8/2/2018 11:09
zxJ0cF_fDoa2vclfJxdLEA,zbXu-tl1nsZMbZOboMRzTA,"Mums da word! 
First time customers and we weren't sure what to order, but the staff was extremely friendly and very helpful. They even let us sample some...",5,4/5/2018 18:27
zxJ0cF_fDoa2vclfJxdLEA,i0AJS9d2SOjSFbC-Wcp8zQ,REAL Jamaican food! I'm from Florida and based on my 2 years of living in NC I thought I would have to go back home for this delicacy. Yes I've actually...,5,8/9/2018 8:46
vXDXBs21YXcN4ZyISye5FQ,BGjuwzQRd9CFWbTGNFpK6w,"It's a pretty chill bar with a variety of beers on tap. They let you sample a beer before committing (except for a few certain beers, but the bartenders are...",5,5/19/2018 14:43
vXDXBs21YXcN4ZyISye5FQ,aI8gZrJOc6FDGfmJYg4PgA,"It's a great bar to come with a group of friends! They have a a good selection of beer and liquor. They have free pool, sports on a big screen, and an array...",5,5/14/2018 19:22
vXDXBs21YXcN4ZyISye5FQ,63gI6O5wpTSnMXzg2aGTQQ,Stumbled upon Stags Head on the walk back to the car and decided to stop in for a beer. I tried a few samples and selected a beer that I really enjoyed....,4,11/4/2015 18:13
XlhImpfJGXvBTsnGwCoZJQ,s-zOPZ6oj-DrinTEyG2l3g,"Think: good quality bar food in a laid back atmosphere. I was pleasantly surprised! I'm not sure why I didn't think this was going to be a great place, but...",5,11/28/2018 17:58
XlhImpfJGXvBTsnGwCoZJQ,F6zLSwYOp1BHlYgrYv_3iA,"Really solid lunch specials. On the little table hanging cards, you'll flip through to find plenty of $7 options for lunch. I come often and have the baked...",4,10/31/2018 10:13
XlhImpfJGXvBTsnGwCoZJQ,Q8jdEOfIik9vV101OQuCNw,"Best Hawaiian Salad around. 
Outdoor patio is great.  Super friendly staff. 
Love this place.",5,9/27/2018 16:26
